broadcast,track,n_glyphs,duration_s,phrase_sequence,raw_glyph_ids
E6C4-16,Side,31,7.23,<128> <129> I×2 <130> <120> F×3 <124> <125> <126> <127> <113> D G×2 <40> D×10 <51> <52> <53>,#128 #129 #118 #119 #130 #120 #121 #122 #123 #124 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51 #52 #53
E6C4-17,Side,19,3.27,<125> <125> <126> <127> <113> D <131> <132> <133> D×10,#125 #125 #126 #127 #113 #37 #131 #132 #133 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50
E6C4-18,Side,23,4.03,F×3 <124> <125> <125> <126> <127> <113> D G×2 <40> D×10,#121 #122 #123 #124 #125 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50
E6C4-19,Side,20,3.80,<124> <125> <126> <127> <113> D G×2 <40> D×10 <51>,#124 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51
E6C4-1G,Side,26,4.83,I×2 <120> F×3 <124> <125> <126> <127> <113> D G×2 <40> D×10 <134>,#118 #119 #120 #121 #122 #123 #124 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #134
E6C4-1H,Side,24,4.47,<120> F×3 <124> <125> <126> <127> <113> D G×2 <40> D×10 <51>,#120 #121 #122 #123 #124 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51
E6C4-2T,Side,28,5.23,<135> <129> I×2 <120> F×4 <124> <125> <127> <113> D G×2 <40> D×10 <51>,#135 #129 #118 #119 #120 #121 #122 #123 #123 #124 #125 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51
E6C4-30,Side,29,5.23,<135> <129> I×3 <120> F×3 <124> <125> <126> <127> <113> D G×2 <40> D×10 <51>,#135 #129 #118 #119 #119 #120 #121 #122 #123 #124 #125 #126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51
E6C4-35,Bridge,48,9.43,<126> <127> <113> D G×2 <40> D×10 <51> <52> <53> C×12 <136> <137> <138> <139> <140> <141> <142> <143> <144> <145> <146> K <34> K H×2,#126 #127 #113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51 #52 #53 #54 #55 #57 #58 #59 #60 #61 #62 #63 #64 #65 #66 #136 #137 #138 #139 #140 #141 #142 #143 #144 #145 #146 #67 #34 #68 #1 #2
E6C5-N,Side,16,2.83,<113> D G×2 <40> D×10 <51>,#113 #37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51
